userID,Min,Max,Avg,Median,Longitude,Latitude,Sound,Describe,Feel,Place,Sources,Comments,Date,date,hour,minute,second
0,22.5,86.06,68.89,82.97,-71.17886558,42.42886181,Moderately Loud,Noisy,Irritated,Indoors,voices,NA,7/6/2019 13:52,7/6/2019,13,52,12
0,63,74.81,67.9,67.5,-71.17894513,42.42886696,Very quiet,Very pleasant,Relaxed,Indoors,neighbor,NA,7/6/2019 13:56,7/6/2019,13,56,23
5d21e83e9086c91ecb318e9f,58.5,69.19,64.01,64.13,-71.0589,42.3601,Very quiet,Pleasant,Relaxed,Indoors,"footsteps,neighbor",Quiet morning outside my workplace.,7/8/2019 15:57,7/8/2019,15,57,14
5d21e83e9086c91ecb318e9f,57.94,87.75,64.61,61.31,-71.0589,42.3601,Quiet,Neutral,Neutral,Outdoors,"footsteps,car music",Loud car outside my workplace.,7/8/2019 16:11,7/8/2019,16,11,40
5d21e83e9086c91ecb318e9f,59.63,95.63,73.59,68.91,-71.0589,42.3601,Moderately Loud,Neutral,Neutral,Outdoors,"car music,footsteps",Loud car outside my workplace.,7/8/2019 16:19,7/8/2019,16,19,1
5d26231e9086c91ecb318f3b,0,79.88,38.2,38.25,-71.10328523,42.3494027,Quiet,Neutral,Neutral,At work,voices,NA,7/10/2019 17:41,7/10/2019,17,41,44
5d2698239086c91ecb318f50,0,39.94,19.69,19.41,-71.14892243,42.35027092,Very Loud,Unbearable,Frustrated,At work,construction,NA,7/11/2019 2:00,7/11/2019,2,0,25
5d26973a9086c91ecb318f4b,0,30.94,17.66,27.56,-71.14890722,42.3503708,Quiet,Unbearable,Tranquil,At work,construction,NA,7/11/2019 2:50,7/11/2019,2,50,31
5d26973a9086c91ecb318f4b,0,82.13,30.82,23.63,42.35043073,-71.14879405,Quiet,Neutral,Irritated,At work,delivery,NA,7/11/2019 2:59,7/11/2019,2,59,44
5d26973a9086c91ecb318f4b,0,57.94,26.08,27.84,42.35043073,-71.14879405,Quiet,Neutral,Frustrated,At work,car music,NA,7/11/2019 3:07,7/11/2019,3,7,12
